player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
85,Gary Lineker,92,ST,Icon,944000,3,4,H \ L,88,91,73,86,36,76,"177cm | 5'10""",450,2161,90,58,83,79,89,62,64,85,88,43,78,70,86,26,88,94,92,83,67,88,25,87,28,85,79,72,91,95,86,Icons,England,Icons,Gary Lineker92STIcon2161IconsEnglandIcons
86,Pavel Nedvěd,89,LM,Icon,930000,4,5,H \ M,88,86,88,88,52,80,"177cm | 5'10""",482,2312,87,80,84,82,88,87,84,90,76,51,71,88,87,44,78,85,84,89,85,89,48,89,53,91,75,87,85,85,90,Icons,Czech Republic,Icons,Pavel Nedvěd89LMIcon2312IconsCzech RepublicIcons
87,Neymar Jr,93,LF,IF,922000,5,5,H \ M,93,86,85,96,33,60,"175cm | 5'9""",453,2206,95,56,97,84,96,80,90,97,63,37,62,79,83,27,82,91,94,86,89,81,34,90,24,82,49,89,86,89,94,Paris Saint-Germain,Brazil,Ligue 1 Conforama,Neymar Jr93LFIF2206Paris Saint-GermainBrazilLigue 1 Conforama
88,Luís Figo,88,CAM,Icon,899000,4,4,M \ L,88,84,87,88,42,77,"180cm | 5'11""",466,2220,89,76,86,78,88,88,76,89,64,42,71,83,84,36,83,87,85,90,83,81,38,87,41,80,76,88,78,85,88,Icons,Portugal,Icons,Luís Figo88CAMIcon2220IconsPortugalIcons
89,Roberto Baggio,91,CAM,Icon,875000,5,4,M \ L,88,82,89,90,38,60,"174cm | 5'9""",447,2171,91,40,82,80,94,85,92,92,74,37,62,87,82,36,84,86,87,91,87,73,31,86,32,75,61,92,84,85,83,Icons,Italy,Icons,Roberto Baggio91CAMIcon2171IconsItalyIcons
90,Hristo Stoichkov,87,ST,Icon,870000,4,3,M \ M,87,88,85,87,44,81,"178cm | 5'10""",472,2296,88,91,89,81,87,85,88,87,78,41,74,82,87,33,92,87,85,83,89,86,41,87,45,82,77,87,88,88,88,Icons,Bulgaria,Icons,Hristo Stoichkov87STIcon2296IconsBulgariaIcons
91,Gareth Bale,89,RW,CL,865000,4,3,H \ M,96,89,85,86,59,77,"185cm | 6'1""",492,2328,94,65,82,65,86,88,91,88,85,60,88,80,92,54,76,85,86,86,88,93,52,96,55,75,81,79,85,86,87,Real Madrid,Wales,LaLiga Santander,Gareth Bale89RWCL2328Real MadridWalesLaLiga Santander
92,Lionel Messi,94,CF,Normal,849000,4,4,M \ M,88,91,88,96,32,61,"170cm | 5'7""",456,2237,91,48,91,95,96,77,93,97,70,22,68,87,94,33,75,94,95,90,94,85,26,86,28,72,59,94,86,95,96,FC Barcelona,Argentina,LaLiga Santander,Lionel Messi94CFNormal2237FC BarcelonaArgentinaLaLiga Santander
93,Laurent Blanc,85,CAM,Icon,830000,2,3,M \ H,83,82,75,84,79,78,"192cm | 6'4""",481,2276,85,71,80,76,87,56,62,84,79,75,80,84,80,82,89,79,82,86,70,78,78,82,79,86,77,74,72,86,77,Icons,France,Icons,Laurent Blanc85CAMIcon2276IconsFranceIcons
94,Marco van Basten,89,ST,Icon,826000,3,4,M \ M,83,91,72,86,35,76,"188cm | 6'2""",443,2150,81,58,87,71,90,72,72,85,85,43,84,62,84,22,85,92,90,75,74,90,27,85,29,77,81,75,92,94,88,Icons,Holland,Icons,Marco van Basten89STIcon2150IconsHollandIcons
95,Hernán Crespo,87,ST,Icon,805000,4,4,M \ L,86,88,71,86,40,72,"184cm | 6'0""",443,2143,87,47,87,82,85,77,70,86,89,35,85,59,80,33,88,89,88,69,60,86,34,86,35,76,78,81,87,92,92,Icons,Argentina,Icons,Hernán Crespo87STIcon2143IconsArgentinaIcons
96,Rui Costa,90,CAM,Icon,800000,4,4,M \ M,86,81,88,88,44,79,"180cm | 5'11""",466,2257,83,57,86,83,92,86,86,86,50,66,80,86,85,32,84,89,89,91,92,87,41,88,40,88,84,88,81,75,82,Icons,Portugal,Icons,Rui Costa90CAMIcon2257IconsPortugalIcons
97,Roberto Carlos,88,LB,Icon,796000,3,2,H \ H,90,81,86,79,83,85,"168cm | 5'6""",504,2433,91,83,79,85,84,86,91,74,74,91,83,82,90,79,79,72,92,88,93,94,86,90,84,88,84,80,76,74,81,Icons,Brazil,Icons,Roberto Carlos88LBIcon2433IconsBrazilIcons
98,Michael Ballack,86,CM,Icon,793000,4,4,M \ H,72,86,86,78,80,83,"188cm | 6'2""",485,2353,70,84,60,68,85,81,68,77,85,83,79,88,88,76,88,85,86,89,86,92,79,74,82,79,84,88,79,83,87,Icons,Germany,Icons,Michael Ballack86CMIcon2353IconsGermanyIcons
99,Laurent Blanc,89,CB,Icon,780000,2,3,M \ H,79,68,70,79,90,85,"192cm | 6'4""",471,2249,78,85,74,72,87,56,62,74,84,88,79,81,60,92,91,64,85,80,70,76,88,80,93,90,84,58,68,66,84,Icons,France,Icons,Laurent Blanc89CBIcon2249IconsFranceIcons
100,Paulo Dybala,90,CAM,CL,773000,4,3,H \ M,86,86,85,92,29,67,"177cm | 5'10""",445,2166,88,48,92,85,93,82,89,93,70,33,76,75,89,23,87,84,86,88,89,82,20,83,20,81,65,88,89,84,84,Juventus,Argentina,Serie A TIM,Paulo Dybala90CAMCL2166JuventusArgentinaSerie A TIM
101,Gheorghe Hagi,91,CAM,Icon,766000,4,4,M \ L,83,89,90,90,43,65,"172cm | 5'8""",460,2269,84,61,86,84,92,89,88,90,58,44,74,88,92,34,91,88,88,92,94,93,41,83,46,78,60,89,88,85,89,Icons,Romania,Icons,Gheorghe Hagi91CAMIcon2269IconsRomaniaIcons
102,Fabio Cannavaro,92,CB,Icon,760000,2,3,L \ H,80,43,63,68,95,85,"176cm | 5'9""",434,2065,84,85,85,82,70,59,63,58,90,96,93,70,50,95,52,36,91,73,37,57,94,77,95,78,87,50,42,34,82,Icons,Italy,Icons,Fabio Cannavaro92CBIcon2065IconsItalyIcons
103,Sergio Agüero,90,ST,CL,755000,4,4,H \ M,85,90,77,90,29,74,"173cm | 5'8""",445,2148,89,65,86,92,90,70,83,90,76,24,82,63,82,31,83,93,90,82,72,88,12,80,20,77,74,84,85,94,91,Manchester City,Argentina,Premier League,Sergio Agüero90STCL2148Manchester CityArgentinaPremier League
104,Roy Keane,90,CM,Icon,750000,2,3,M \ H,72,71,85,81,87,89,"180cm | 5'11""",485,2327,70,96,70,77,87,73,70,78,77,94,79,89,84,80,71,71,92,92,72,65,87,73,94,93,86,87,58,70,92,Icons,Republic of Ireland,Icons,Roy Keane90CMIcon2327IconsRepublic of IrelandIcons
105,Michael Owen,91,ST,Icon,865000,3,4,M \ M,90,89,70,88,34,67,"173cm | 5'8""",438,2129,91,58,86,85,86,69,73,90,84,24,84,49,81,29,88,94,91,78,68,86,30,90,31,80,63,74,89,94,84,Icons,England,Icons,Michael Owen91STIcon2129IconsEnglandIcons
106,Rivaldo,87,CAM,Icon,855000,4,2,H \ L,86,87,85,88,42,76,"186cm | 6'1""",464,2237,85,59,88,77,90,85,89,88,75,36,73,82,90,37,83,84,86,86,85,90,37,87,41,83,79,84,86,85,87,Icons,Brazil,Icons,Rivaldo87CAMIcon2237IconsBrazilIcons
107,Christian Vieri,90,ST,Icon,845000,3,4,M \ M,83,91,74,83,40,84,"185cm | 6'1""",455,2164,84,75,61,68,88,64,78,85,93,39,82,70,86,41,85,94,88,85,69,91,25,83,26,81,89,69,85,94,86,Icons,Italy,Icons,Christian Vieri90STIcon2164IconsItalyIcons
108,Marcel Desailly,88,CDM,Icon,829000,2,3,M \ H,83,54,69,67,88,88,"185cm | 6'1""",449,2088,82,90,59,56,78,47,48,58,86,90,83,78,62,90,53,55,86,81,40,74,85,83,87,84,90,77,53,42,91,Icons,France,Icons,Marcel Desailly88CDMIcon2088IconsFranceIcons
109,Clarence Seedorf,85,CM,Icon,824000,4,4,H \ H,83,81,84,84,71,83,"176cm | 5'9""",486,2323,82,78,79,84,86,82,80,84,65,75,76,85,85,67,78,82,86,86,79,90,65,83,77,86,84,84,76,77,82,Icons,Holland,Icons,Clarence Seedorf85CMIcon2323IconsHollandIcons
110,Kevin De Bruyne,92,CAM,CL,801000,4,5,H \ H,78,87,93,88,61,79,"181cm | 5'11""",486,2325,79,76,79,77,92,94,85,86,55,61,63,91,92,68,79,88,92,93,83,92,51,76,58,91,75,95,82,83,89,Manchester City,Belgium,Premier League,Kevin De Bruyne92CAMCL2325Manchester CityBelgiumPremier League
111,David Trezeguet,89,ST,Icon,800000,4,4,M \ L,82,90,68,80,43,76,"187cm | 6'2""",439,2068,81,54,68,58,88,57,53,79,89,36,73,69,79,34,84,92,90,79,56,91,33,82,45,80,84,66,92,94,82,Icons,France,Icons,David Trezeguet89STIcon2068IconsFranceIcons
112,Javier Zanetti ,92,RB,Icon,795000,2,4,H \ H,86,63,88,85,90,81,"178cm | 5'10""",493,2312,85,87,79,85,92,95,60,81,85,93,50,88,50,88,69,77,91,94,58,75,89,87,91,92,77,84,60,62,88,Icons,Argentina,Icons,Javier Zanetti 92RBIcon2312IconsArgentinaIcons
113,Kylian Mbappe Lottin,88,RM,IF,784000,5,4,H \ M,97,84,81,90,40,73,"178cm | 5'10""",465,2182,97,62,93,83,91,77,78,90,78,38,76,74,78,34,72,88,85,84,64,81,32,97,34,84,71,86,80,89,86,Paris Saint-Germain,France,Ligue 1 Conforama,Kylian Mbappe Lottin88RMIF2182Paris Saint-GermainFranceLigue 1 Conforama
114,Sol Campbell,89,CB,Icon,775000,2,3,L \ M,80,45,60,54,90,90,"188cm | 6'2""",419,1891,77,89,51,53,60,45,30,43,92,89,88,68,37,91,39,36,87,76,18,63,93,83,88,80,95,57,35,44,84,Icons,England,Icons,Sol Campbell89CBIcon1891IconsEnglandIcons
115,Alan Shearer,91,ST,Icon,771000,2,3,H \ M,81,93,77,78,52,85,"182cm | 6'0""",466,2282,82,80,71,71,82,77,81,76,94,44,88,63,86,28,94,92,87,82,86,94,55,80,65,84,88,76,93,95,88,Icons,England,Icons,Alan Shearer91STIcon2282IconsEnglandIcons
116,Kylian Mbappe Lottin,88,RW,CL,764000,5,4,H \ M,97,82,80,90,40,73,"178cm | 5'10""",462,2164,97,62,93,83,91,76,77,90,78,38,76,73,76,34,70,86,85,83,63,79,32,97,34,84,71,85,78,87,86,Paris Saint-Germain,France,Ligue 1 Conforama,Kylian Mbappe Lottin88RWCL2164Paris Saint-GermainFranceLigue 1 Conforama
117,Paul Scholes,91,CM,Icon,760000,3,3,H \ M,72,87,91,80,64,82,"171cm | 5'7""",476,2341,73,88,68,89,87,89,76,75,83,82,85,94,94,56,73,92,89,93,73,91,42,71,60,94,73,94,85,84,88,Icons,England,Icons,Paul Scholes91CMIcon2341IconsEnglandIcons
118,Thierry Henry,87,LW,Icon,752000,4,4,M \ M,93,82,79,87,43,68,"188cm | 6'2""",452,2128,94,56,89,67,86,83,84,90,74,42,64,69,80,38,74,85,82,80,72,79,35,92,42,75,70,79,81,85,81,Icons,France,Icons,Thierry Henry87LWIcon2128IconsFranceIcons
119,Paul Pogba,89,CM,CL,750000,5,4,H \ L,76,80,87,86,70,88,"191cm | 6'3""",487,2338,71,78,74,64,91,80,84,88,74,68,85,91,82,67,82,83,81,88,82,91,68,79,71,91,90,88,86,73,88,Manchester United,France,Premier League,Paul Pogba89CMCL2338Manchester UnitedFrancePremier League
120,Ryan Giggs,92,LM,Icon,740000,3,2,H \ M,90,80,90,91,44,67,"179cm | 5'10""",462,2220,91,57,82,82,91,94,90,94,57,46,61,88,76,37,86,88,84,91,83,74,46,90,43,89,60,86,83,83,88,Icons,Wales,Icons,Ryan Giggs92LMIcon2220IconsWalesIcons
121,Marco van Basten,91,ST,Icon,729000,3,4,M \ L,79,92,75,87,40,70,"188cm | 6'2""",443,2171,77,44,80,70,92,73,75,86,88,48,78,64,86,25,89,97,92,78,77,92,32,80,35,72,79,78,95,95,94,Icons,Holland,Icons,Marco van Basten91STIcon2171IconsHollandIcons
122,Lev Yashin,94,GK,Icon,720000,1,3,M \ M,95,89,75,96,65,95,"189cm | 6'2""",515,1300,65,61,79,64,43,33,25,25,20,43,87,33,23,21,46,32,92,34,30,36,20,53,21,45,77,79,23,15,75,Icons,Russia,Icons,Lev Yashin94GKIcon1300IconsRussiaIcons
123,Gary Lineker,89,ST,Icon,720000,3,4,H \ L,89,90,70,84,38,74,"177cm | 5'10""",445,2129,91,57,84,80,86,60,63,83,86,41,79,66,85,34,86,91,90,79,65,87,25,87,27,85,74,70,90,94,84,Icons,England,Icons,Gary Lineker89STIcon2129IconsEnglandIcons
124,Juan Sebastián Verón,88,CM,Icon,702000,3,4,M \ M,74,83,88,83,75,82,"186cm | 6'1""",485,2354,75,89,70,72,90,82,85,82,69,83,66,89,91,76,91,84,86,90,88,93,66,74,75,84,80,88,74,74,88,Icons,Argentina,Icons,Juan Sebastián Verón88CMIcon2354IconsArgentinaIcons
125,Eden Hazard,92,LW,IF,699000,4,4,H \ M,92,84,88,95,37,68,"173cm | 5'8""",464,2217,94,54,96,95,95,82,84,96,64,43,56,84,81,35,88,89,90,91,80,81,23,89,28,84,66,91,81,86,91,Chelsea,Belgium,Premier League,Eden Hazard92LWIF2217ChelseaBelgiumPremier League
126,Miroslav Klose,89,ST,Icon,695000,3,4,H \ M,83,87,75,81,42,78,"184cm | 6'0""",446,2172,85,65,75,70,82,75,71,81,92,51,93,71,81,24,85,90,90,78,71,83,38,82,39,77,82,73,89,91,88,Icons,Germany,Icons,Miroslav Klose89STIcon2172IconsGermanyIcons
127,Sergio Ramos,92,CB,CL,680000,3,3,H \ M,76,64,72,73,92,85,"184cm | 6'0""",462,2219,77,85,79,66,85,66,74,61,92,90,94,73,55,89,69,52,86,79,67,80,92,76,93,85,83,63,67,60,81,Real Madrid,Spain,LaLiga Santander,Sergio Ramos92CBCL2219Real MadridSpainLaLiga Santander
128,Jay-Jay Okocha,90,CAM,Icon,679000,5,4,M \ L,87,83,84,94,40,60,"173cm | 5'8""",448,2182,90,41,93,89,93,81,92,96,61,46,54,79,89,33,84,88,84,83,94,87,33,84,39,72,62,86,81,79,89,Icons,Nigeria,Icons,Jay-Jay Okocha90CAMIcon2182IconsNigeriaIcons
129,Sol Campbell,87,CB,Icon,669000,2,3,L \ M,82,44,58,55,87,87,"188cm | 6'2""",413,1853,79,85,52,54,59,45,31,47,91,86,86,65,36,88,39,37,85,75,18,61,90,84,85,76,93,53,29,42,82,Icons,England,Icons,Sol Campbell87CBIcon1853IconsEnglandIcons
130,Marcel Desailly,87,CB,Icon,666000,2,3,M \ H,84,47,61,61,85,87,"185cm | 6'1""",425,1975,83,88,65,59,71,39,43,50,85,86,85,68,54,86,48,48,83,73,38,68,84,84,85,84,89,66,47,35,81,Icons,France,Icons,Marcel Desailly87CBIcon1975IconsFranceIcons
131,Rio Ferdinand,88,CB,Icon,660000,3,3,M \ M,80,48,65,64,89,82,"189cm | 6'2""",428,2010,79,85,61,57,76,54,54,52,85,90,82,74,35,89,61,45,88,78,32,65,86,81,92,75,85,57,57,45,90,Icons,England,Icons,Rio Ferdinand88CBIcon2010IconsEnglandIcons
132,Gianfranco Zola,85,CF,Icon,660000,4,4,H \ M,90,85,82,91,41,63,"168cm | 5'6""",452,2166,93,67,92,92,90,80,87,93,56,33,53,82,85,41,82,83,80,85,86,87,31,88,43,83,53,75,76,85,85,Icons,Italy,Icons,Gianfranco Zola85CFIcon2166IconsItalyIcons
133,Antoine Griezmann,90,ST,CL,649000,4,3,H \ H,87,87,82,89,51,71,"176cm | 5'9""",467,2268,89,69,91,80,91,83,85,89,85,35,91,76,82,60,74,92,91,83,76,80,44,85,43,82,62,82,88,93,87,Atlético Madrid,France,LaLiga Santander,Antoine Griezmann90STCL2268Atlético MadridFranceLaLiga Santander
134,Carles Puyol,92,CB,Icon,640000,2,3,M \ H,70,45,68,58,94,90,"178cm | 5'10""",425,2016,69,91,54,55,65,70,51,49,92,96,86,73,42,93,55,41,90,76,48,71,91,70,95,85,93,58,37,35,85,Icons,Spain,Icons,Carles Puyol92CBIcon2016IconsSpainIcons
135,Patrick Kluivert,88,ST,Icon,730000,4,4,H \ L,86,84,79,82,39,81,"188cm | 6'2""",451,2175,86,74,76,75,86,67,73,80,88,38,89,77,79,36,82,88,87,85,77,87,38,86,27,79,84,83,81,86,81,Icons,Holland,Icons,Patrick Kluivert88STIcon2175IconsHollandIcons
136,Emilio Butragueño,87,ST,Icon,725000,3,5,M \ M,90,86,75,89,40,64,"168cm | 5'6""",444,2153,90,49,88,87,89,71,79,89,82,44,82,60,80,33,80,90,87,80,74,84,30,90,33,80,61,81,84,91,85,Icons,Spain,Icons,Emilio Butragueño87STIcon2153IconsSpainIcons
137,Andriy Shevchenko,86,ST,Icon,720000,3,4,H \ H,88,90,67,85,32,71,"183cm | 6'0""",433,2102,86,57,80,77,85,57,86,87,80,28,85,56,88,24,87,89,82,70,87,89,25,89,29,74,73,70,87,91,84,Icons,Ukraine,Icons,Andriy Shevchenko86STIcon2102IconsUkraineIcons
138,Luis Hernández,87,ST,Icon,705000,4,3,H \ M,91,87,73,87,47,68,"175cm | 5'9""",453,2220,93,61,89,82,86,69,75,88,91,35,88,70,83,40,88,89,88,74,81,82,52,90,47,81,62,75,83,90,88,Icons,Mexico,Icons,Luis Hernández87STIcon2220IconsMexicoIcons
139,Fernando Hierro,91,CB,Icon,699000,2,3,M \ H,73,68,76,70,93,87,"187cm | 6'2""",467,2292,73,84,65,85,74,64,66,63,94,94,92,88,78,95,75,66,85,81,75,83,80,73,94,83,89,72,77,56,88,Icons,Spain,Icons,Fernando Hierro91CBIcon2292IconsSpainIcons
140,Roberto Baggio,89,CF,Icon,698000,5,4,M \ L,82,83,90,90,41,61,"174cm | 5'9""",447,2176,84,42,79,78,93,87,92,92,73,40,63,87,84,39,84,90,85,92,88,73,32,80,35,70,63,93,84,86,88,Icons,Italy,Icons,Roberto Baggio89CFIcon2176IconsItalyIcons
141,Claude Makélélé,87,CDM,Icon,690000,3,3,L \ H,78,47,77,77,86,85,"174cm | 5'9""",450,2080,80,86,83,87,83,68,45,69,55,88,79,81,50,89,39,56,87,87,35,59,84,77,91,88,84,82,37,41,90,Icons,France,Icons,Claude Makélélé87CDMIcon2080IconsFranceIcons
142,Gianfranco Zola,87,CF,Icon,680000,4,4,H \ M,88,87,85,90,41,64,"168cm | 5'6""",455,2176,89,67,88,89,90,83,87,92,59,33,52,83,88,41,85,86,84,87,90,87,31,87,43,80,55,82,76,87,75,Icons,Italy,Icons,Gianfranco Zola87CFIcon2176IconsItalyIcons
143,Pavel Nedvěd,86,LM,Icon,673000,4,5,H \ M,90,82,84,87,46,77,"177cm | 5'10""",466,2235,89,76,86,87,86,84,81,88,71,41,75,85,84,37,75,81,80,86,83,86,45,90,49,89,71,83,82,81,84,Icons,Czech Republic,Icons,Pavel Nedvěd86LMIcon2235IconsCzech RepublicIcons
144,Steven Gerrard,86,CDM,Icon,669000,3,3,M \ M,70,85,88,78,80,81,"183cm | 6'0""",482,2347,68,83,63,65,88,87,83,74,75,79,73,92,87,78,86,84,88,90,84,90,80,71,83,77,83,84,84,81,87,Icons,England,Icons,Steven Gerrard86CDMIcon2347IconsEnglandIcons
145,Ruud van Nistelrooy,90,ST,Icon,665000,3,3,H \ L,82,88,72,82,38,80,"188cm | 6'2""",442,2127,80,75,70,68,87,70,78,82,85,32,76,55,75,28,84,92,93,78,77,88,32,83,37,75,84,73,89,94,87,Icons,Holland,Icons,Ruud van Nistelrooy90STIcon2127IconsHollandIcons
146,Lothar Matthäus,88,CB,Icon,660000,3,4,H \ H,82,82,87,77,90,80,"174cm | 5'9""",498,2446,84,92,71,71,86,82,73,70,76,96,71,89,90,89,93,87,95,89,87,89,91,80,92,86,74,91,86,73,93,Icons,Germany,Icons,Lothar Matthäus88CBIcon2446IconsGermanyIcons
147,Marc Overmars,90,LM,Icon,650000,3,5,H \ M,95,82,81,89,47,67,"173cm | 5'8""",461,2186,96,60,88,88,87,89,85,90,52,54,62,76,84,44,69,89,92,82,67,82,37,94,46,92,58,79,77,83,84,Icons,Holland,Icons,Marc Overmars90LMIcon2186IconsHollandIcons
148,Gennaro Gattuso,89,CDM,Icon,642000,2,3,M \ H,73,65,72,73,91,89,"177cm | 5'10""",463,2167,75,96,71,81,75,57,50,67,63,95,66,78,65,93,60,72,95,83,37,76,92,72,94,94,86,76,58,60,80,Icons,Italy,Icons,Gennaro Gattuso89CDMIcon2167IconsItalyIcons
149,Andriy Shevchenko,88,ST,Icon,640000,3,4,H \ M,84,89,73,85,35,75,"183cm | 6'0""",441,2161,82,65,78,80,87,61,89,85,84,40,84,66,86,25,87,91,89,75,86,89,24,85,30,73,80,77,86,90,87,Icons,Ukraine,Icons,Andriy Shevchenko88STIcon2161IconsUkraineIcons
150,Gheorghe Hagi,89,CAM,Icon,632000,4,4,M \ L,85,87,89,89,40,65,"172cm | 5'8""",455,2233,86,57,88,85,91,88,87,89,54,40,76,86,91,32,88,87,86,90,92,94,38,85,44,82,58,88,86,82,83,Icons,Romania,Icons,Gheorghe Hagi89CAMIcon2233IconsRomaniaIcons
151,Rio Ferdinand,85,CB,Icon,622000,3,3,M \ M,84,48,65,70,84,83,"189cm | 6'2""",434,2005,83,84,60,60,78,54,54,64,83,83,82,77,35,84,61,46,81,78,32,65,83,85,86,78,85,57,57,45,85,Icons,England,Icons,Rio Ferdinand85CBIcon2005IconsEnglandIcons
152,Robert Pirès,91,LM,Icon,614000,4,4,M \ M,88,82,88,89,40,64,"187cm | 6'2""",451,2177,88,47,81,79,92,89,87,91,53,47,76,85,78,34,82,88,84,88,84,77,36,88,38,84,60,91,78,86,86,Icons,France,Icons,Robert Pirès91LMIcon2177IconsFranceIcons
153,Michael Laudrup,91,CAM,Icon,605000,4,4,M \ M,85,79,90,92,38,64,"183cm | 6'0""",448,2164,86,42,87,82,92,93,89,94,69,37,65,82,77,30,85,85,89,91,79,75,28,84,38,78,65,94,78,80,90,Icons,Denmark,Icons,Michael Laudrup91CAMIcon2164IconsDenmarkIcons
154,Luis Hernández,85,ST,Icon,604000,4,3,H \ M,93,84,72,84,49,68,"175cm | 5'9""",450,2186,94,59,91,79,82,67,75,85,90,40,88,70,83,43,86,86,83,74,79,81,52,92,47,78,64,72,80,86,80,Icons,Mexico,Icons,Luis Hernández85STIcon2186IconsMexicoIcons
155,Christian Vieri,88,ST,Icon,600000,3,4,M \ L,82,88,70,80,41,84,"185cm | 6'1""",445,2116,83,76,59,66,83,57,76,83,90,41,80,65,85,45,75,94,89,78,68,89,27,81,26,78,91,70,83,90,88,Icons,Italy,Icons,Christian Vieri88STIcon2116IconsItalyIcons
156,Michael Owen,88,ST,Icon,599000,3,4,M \ M,91,86,66,87,31,62,"173cm | 5'8""",423,2047,92,53,86,85,85,64,71,88,79,19,80,47,75,27,84,89,89,73,63,82,28,91,29,81,55,70,87,92,83,Icons,England,Icons,Michael Owen88STIcon2047IconsEnglandIcons
157,Frank Lampard,88,CM,Icon,595000,3,4,M \ M,66,88,87,83,70,76,"184cm | 6'0""",470,2299,68,73,64,61,90,81,84,84,69,75,73,91,90,73,89,85,88,91,84,89,59,65,69,82,75,85,84,88,90,Icons,England,Icons,Frank Lampard88CMIcon2299IconsEnglandIcons
158,Hidetoshi Nakata,88,CAM,Icon,590000,4,4,M \ M,85,84,86,87,62,65,"175cm | 5'9""",469,2296,87,31,84,86,90,79,86,86,70,75,64,84,89,51,92,78,88,88,84,90,59,84,64,84,70,93,93,77,90,Icons,Japan,Icons,Hidetoshi Nakata88CAMIcon2296IconsJapanIcons
159,Paul Scholes,89,CM,Icon,571000,3,3,H \ M,71,86,89,81,64,80,"171cm | 5'7""",471,2329,73,89,71,88,88,87,77,76,80,81,80,92,93,58,74,91,90,92,73,92,43,70,61,92,70,92,86,81,89,Icons,England,Icons,Paul Scholes89CMIcon2329IconsEnglandIcons
160,Carles Puyol,90,CB,Icon,565000,2,3,M \ H,72,45,66,58,93,91,"178cm | 5'10""",425,2010,70,91,53,58,64,70,49,49,89,94,88,71,42,92,55,41,90,73,48,71,90,73,94,89,92,55,37,35,87,Icons,Spain,Icons,Carles Puyol90CBIcon2010IconsSpainIcons
161,Raúl,86,CF,Icon,559000,4,4,H \ M,77,85,80,86,50,71,"180cm | 5'11""",449,2207,75,51,85,88,88,68,74,84,88,45,84,67,80,51,82,92,90,86,79,82,35,78,43,76,75,93,86,87,95,Icons,Spain,Icons,Raúl86CFIcon2207IconsSpainIcons
162,Sol Campbell,85,CB,Icon,546000,2,3,M \ M,84,43,56,56,85,85,"188cm | 6'2""",409,1831,81,84,56,56,57,46,33,51,87,84,84,59,35,86,37,41,83,73,16,60,87,86,83,73,91,52,33,40,77,Icons,England,Icons,Sol Campbell85CBIcon1831IconsEnglandIcons
163,Henrik Larsson,86,ST,Icon,536000,3,4,H \ M,86,86,74,84,46,72,"178cm | 5'10""",448,2207,88,72,87,81,85,68,83,82,92,46,87,70,80,32,87,90,88,75,81,80,43,84,44,80,66,75,85,90,86,Icons,Sweden,Icons,Henrik Larsson86STIcon2207IconsSwedenIcons
164,Franco Baresi,93,CB,Icon,526000,2,3,M \ H,70,49,76,72,95,82,"176cm | 5'9""",444,2131,64,81,75,76,86,65,59,57,90,95,82,87,50,95,63,41,93,88,45,54,96,74,95,85,80,72,51,46,86,Icons,Italy,Icons,Franco Baresi93CBIcon2131IconsItalyIcons
165,Roy Keane,88,CM,Icon,630000,2,3,M \ H,74,72,84,78,85,88,"180cm | 5'11""",481,2304,71,94,70,76,86,75,68,72,77,91,82,86,82,78,62,74,90,90,70,71,87,76,91,93,84,87,61,71,89,Icons,Republic of Ireland,Icons,Roy Keane88CMIcon2304IconsRepublic of IrelandIcons
166,Neymar Jr,92,LW,Normal,621000,5,5,H \ M,92,84,83,95,32,59,"175cm | 5'9""",445,2178,94,56,96,84,95,79,88,96,62,36,61,78,82,27,81,89,94,84,87,80,33,90,24,81,49,87,84,87,94,Paris Saint-Germain,Brazil,Ligue 1 Conforama,Neymar Jr92LWNormal2178Paris Saint-GermainBrazilLigue 1 Conforama
167,Alessandro Nesta,92,CB,Icon,610000,2,3,M \ H,72,42,65,67,94,86,"187cm | 6'2""",426,1939,74,87,38,52,78,54,46,65,86,93,84,69,39,95,47,37,89,81,33,50,94,70,95,73,92,58,43,39,78,Icons,Italy,Icons,Alessandro Nesta92CBIcon1939IconsItalyIcons
168,Frank Rijkaard,88,CB,Icon,605000,3,4,M \ M,78,73,79,78,88,85,"187cm | 6'2""",481,2263,76,77,73,58,89,72,52,72,86,88,80,84,80,88,75,68,85,87,58,84,87,79,88,87,88,80,65,67,90,Icons,Holland,Icons,Frank Rijkaard88CBIcon2263IconsHollandIcons
169,Alan Shearer,89,ST,Icon,600000,2,3,H \ M,84,90,75,78,48,84,"182cm | 6'0""",459,2237,85,77,74,71,81,77,80,77,91,40,89,62,85,26,91,89,83,80,83,90,51,83,60,87,85,73,90,92,85,Icons,England,Icons,Alan Shearer89STIcon2237IconsEnglandIcons
170,Hernán Crespo,85,ST,Icon,600000,4,4,M \ M,86,86,70,84,37,70,"184cm | 6'0""",433,2097,87,47,88,82,83,75,70,84,89,30,84,55,80,30,87,85,82,70,60,85,31,85,32,79,74,78,87,90,88,Icons,Argentina,Icons,Hernán Crespo85STIcon2097IconsArgentinaIcons
